text_id,sent_id,is_sent_start,word_id,is_target,word,lemma,pos,gram,dep,head,head_id,dependents,count_dependents,is_middle
5,14,FALSE,290,0,нести,нести,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,xcomp,приказал,289,"[291, 293]",2,0
5,14,FALSE,291,0,себя,себя,PRON,Case=Acc,obj,нести,290,NaN,0,0
5,14,FALSE,292,0,на,на,ADP,NaN,case,Палатин,293,NaN,0,0
5,14,FALSE,293,0,Палатин,Палатин,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obl,нести,290,[292],1,0
5,15,TRUE,295,0,Если,если,SCONJ,NaN,mark,пустят,298,NaN,0,0
5,15,FALSE,296,0,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,obj,пустят,298,NaN,0,0
5,15,FALSE,297,0,не,не,PART,NaN,advmod,пустят,298,NaN,0,0
5,15,FALSE,298,0,пустят,пустить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,advcl,рассуждал,302,"[295, 296, 297, 300]",4,0
5,15,FALSE,299,0,к,к,ADP,NaN,case,императору,300,NaN,0,0
5,15,FALSE,300,0,императору,император,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,obl,пустят,298,[299],1,0
5,15,FALSE,302,0,рассуждал,рассуждать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,рассуждал,302,"[298, 302, 303, 305, 308]",5,0
5,15,FALSE,303,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,рассуждал,302,NaN,0,0
5,15,FALSE,304,0,по,по,ADP,NaN,case,дороге,305,NaN,0,0
5,15,FALSE,305,1,дороге,дорога,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,obl,рассуждал,302,[304],1,1
5,15,FALSE,307,0,или,или,CCONJ,NaN,cc,захотят,308,NaN,0,0
5,15,FALSE,308,0,захотят,захотеть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,conj,рассуждал,302,"[307, 309, 311]",3,0
5,15,FALSE,309,0,проверить,проверить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,захотят,308,NaN,0,0
5,15,FALSE,311,0,нет,нет,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,захотят,308,"[312, 314, 319]",3,0
5,15,FALSE,312,0,ли,ли,PART,NaN,advmod,нет,311,NaN,0,0
5,15,FALSE,313,0,при,при,ADP,NaN,case,нем,314,NaN,0,0
5,15,FALSE,314,0,нем,он,PRON,Case=Loc|Gender=Masc|Number=Sing|Person=3,obl,нет,311,"[313, 315]",2,0
5,15,FALSE,315,1,оружия,оружие,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,нем,314,NaN,0,0
5,15,FALSE,317,0,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,доказательством,319,NaN,0,0
5,15,FALSE,318,0,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,доказательством,319,NaN,0,0
5,15,FALSE,319,0,доказательством,доказательство,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,parataxis,нет,311,"[317, 318, 323]",3,0
5,15,FALSE,321,0,что,что,SCONJ,NaN,mark,похитил,323,NaN,0,0
5,15,FALSE,322,0,Лигию,Лигия,PROPN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,похитил,323,NaN,0,0
5,15,FALSE,323,0,похитил,похитить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,acl,доказательством,319,"[321, 322, 324]",3,0
5,15,FALSE,324,0,император,император,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,похитил,323,NaN,0,0
5,16,TRUE,326,1,Оружия,оружие,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,взял,334,NaN,0,0
5,16,FALSE,327,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,взял,334,NaN,0,0
5,16,FALSE,329,0,впрочем,впрочем,ADV,Degree=Pos,parataxis,взял,334,NaN,0,0
5,16,FALSE,331,0,с,с,ADP,NaN,case,собою,332,NaN,0,0
5,16,FALSE,332,0,собою,себя,PRON,Case=Ins,obl,взял,334,[331],1,0
5,16,FALSE,333,0,не,не,PART,NaN,advmod,взял,334,NaN,0,0
5,16,FALSE,334,0,взял,брать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,взял,334,"[326, 327, 329, 332, 333, 334]",6,0
5,17,TRUE,336,0,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,состоянии,340,NaN,0,0
5,17,FALSE,337,0,был,быть,AUX,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,cop,состоянии,340,NaN,0,0
5,17,FALSE,338,0,не,не,PART,NaN,advmod,состоянии,340,NaN,0,0
5,17,FALSE,339,0,в,в,ADP,NaN,case,состоянии,340,NaN,0,0
5,17,FALSE,340,0,состоянии,состояние,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,ROOT,состоянии,340,"[336, 337, 338, 339, 340, 341]",6,0
5,17,FALSE,341,0,рассуждать,рассуждать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,obl,состоянии,340,"[342, 363]",2,0
5,17,FALSE,342,0,здраво,здраво,ADV,Degree=Pos,advmod,рассуждать,341,[351],1,0
5,17,FALSE,344,0,но,но,CCONJ,NaN,cc,поглощенными,351,NaN,0,0
5,17,FALSE,346,0,как,как,SCONJ,NaN,mark,бывает,347,NaN,0,0
5,17,FALSE,347,0,бывает,бывать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,parataxis,поглощенными,351,"[346, 349]",2,0
5,17,FALSE,348,0,с,с,ADP,NaN,case,людьми,349,NaN,0,0
5,17,FALSE,349,0,людьми,человек,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur,obl,бывает,347,[348],1,0
5,17,FALSE,351,0,поглощенными,поглощить,VERB,Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,conj,здраво,342,"[344, 347, 353]",3,0
5,17,FALSE,352,0,одной,один,NUM,Case=Ins|Gender=Fem,nummod,мыслью,353,NaN,0,0
5,17,FALSE,353,1,мыслью,мысль,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,obl,поглощенными,351,"[352, 356]",2,1
5,17,FALSE,355,0,в,в,ADP,NaN,case,том,356,NaN,0,0
5,17,FALSE,356,0,том,то,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,conj,мыслью,353,"[355, 359]",2,0
5,17,FALSE,358,0,что,что,SCONJ,NaN,mark,касалось,359,NaN,0,0
5,17,FALSE,359,0,касалось,касаться,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,acl,том,356,"[358, 360]",2,0
5,17,FALSE,360,0,мести,месть,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nsubj,касалось,359,NaN,0,0
5,17,FALSE,362,0,Виниций,Виниция,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,действовал,363,NaN,0,0
5,17,FALSE,363,0,действовал,действовать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,рассуждать,341,"[362, 364]",2,0
5,17,FALSE,364,0,обдуманно,обдуманно,ADV,Degree=Pos,advmod,действовал,363,NaN,0,0
5,18,TRUE,366,0,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,желал,369,NaN,0,0
5,18,FALSE,367,0,тут,тут,ADV,Degree=Pos,advmod,желал,369,NaN,0,0
5,18,FALSE,368,0,не,не,PART,NaN,advmod,желал,369,NaN,0,0
5,18,FALSE,369,0,желал,желать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,желал,369,"[366, 367, 368, 369, 370]",5,0
5,18,FALSE,370,0,действовать,действовать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,xcomp,желал,369,"[371, 375]",2,0
5,18,FALSE,371,0,сгоряча,сгоряча,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,obj,действовать,370,NaN,0,0
5,18,FALSE,372,0,и,и,CCONJ,NaN,cc,наметил,375,NaN,0,0
5,18,FALSE,373,0,прежде,прежде,ADP,NaN,advmod,наметил,375,[374],1,0
5,18,FALSE,374,0,всего,все,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,fixed,прежде,373,NaN,0,0
5,18,FALSE,375,0,наметил,наметить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,действовать,370,"[372, 373, 376]",3,0
5,18,FALSE,376,1,встретиться,встретиться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,xcomp,наметил,375,[378],1,1
5,18,FALSE,377,0,с,с,ADP,NaN,case,Актой,378,NaN,0,0
5,18,FALSE,378,0,Актой,Акта,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,obl,встретиться,376,"[377, 380]",2,0
5,18,FALSE,380,0,полагая,полагать,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,acl,Актой,378,[383],1,0
5,18,FALSE,382,0,что,что,PRON,Case=Nom,nsubj,сумеет,383,NaN,0,0
5,18,FALSE,383,0,сумеет,уметь,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,acl:relcl,полагая,380,"[382, 385, 386]",3,0
5,18,FALSE,384,0,от,от,ADP,NaN,case,нее,385,NaN,0,0
5,18,FALSE,385,0,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,obl,сумеет,383,[384],1,0
5,18,FALSE,386,0,узнать,узнать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,сумеет,383,[387],1,0
5,18,FALSE,387,1,правду,правда,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,узнать,386,NaN,0,0
5,19,TRUE,389,0,Временами,временами,ADV,Degree=Pos,advmod,вспыхивала,392,NaN,0,0
5,19,FALSE,390,0,у,у,ADP,NaN,case,него,391,NaN,0,0
5,19,FALSE,391,0,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,obl,вспыхивала,392,[390],1,0
5,19,FALSE,392,0,вспыхивала,вспыхивать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,вспыхивала,392,"[389, 391, 392, 393, 404]",5,0
5,19,FALSE,393,1,надежда,надежда,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,вспыхивала,392,[394],1,1
5,19,FALSE,394,0,увидеть,видеть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,obl,надежда,393,"[396, 397]",2,0
5,19,FALSE,395,0,во,в,ADP,NaN,case,дворце,396,NaN,0,0
5,19,FALSE,396,0,дворце,дворец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,obl,увидеть,394,[395],1,0
5,19,FALSE,397,0,Лигию,Лигия,PROPN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,увидеть,394,NaN,0,0
5,19,FALSE,399,0,и,и,CCONJ,NaN,cc,кидало,404,NaN,0,0
5,19,FALSE,400,0,от,от,ADP,NaN,case,мысли,402,NaN,0,0
5,19,FALSE,401,0,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,det,мысли,402,NaN,0,0
5,19,FALSE,402,1,мысли,мысль,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,obl,кидало,404,"[400, 401]",2,1
5,19,FALSE,403,0,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,obj,кидало,404,NaN,0,0
5,19,FALSE,404,0,кидало,кидать,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,вспыхивала,392,"[399, 402, 403, 406]",4,0
5,19,FALSE,405,0,в,в,ADP,NaN,case,дрожь,406,NaN,0,0
5,19,FALSE,406,0,дрожь,дрожь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obl,кидало,404,[405],1,0
5,20,TRUE,408,0,А,а,CCONJ,NaN,cc,похитил,411,NaN,0,0
5,20,FALSE,409,0,вдруг,вдруг,ADV,Degree=Pos,advmod,похитил,411,NaN,0,0
5,20,FALSE,410,0,император,император,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,похитил,411,NaN,0,0
5,20,FALSE,411,0,похитил,похитить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,похитил,411,"[408, 409, 410, 411, 412, 415]",6,0
5,20,FALSE,412,0,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,obj,похитил,411,NaN,0,0
5,20,FALSE,414,0,не,не,PART,NaN,advmod,зная,415,NaN,0,0
5,20,FALSE,415,0,зная,знать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,advcl,похитил,411,"[414, 418, 424]",3,0
5,20,FALSE,417,0,кого,кто,PRON,Case=Acc,obj,похищает,418,NaN,0,0
5,20,FALSE,418,0,похищает,похищать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,зная,415,[417],1,0
5,20,FALSE,420,0,и,и,CCONJ,NaN,cc,возвратит,424,NaN,0,0
5,20,FALSE,421,0,сегодня,сегодня,ADV,Degree=Pos,advmod,возвратит,424,[422],1,0
5,20,FALSE,422,0,же,же,PART,NaN,advmod,сегодня,421,NaN,0,0
5,20,FALSE,423,0,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,obj,возвратит,424,NaN,0,0
5,20,FALSE,424,1,возвратит,возвратить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,conj,зная,415,"[420, 421, 423]",3,1
5,21,TRUE,426,0,Но,но,CCONJ,NaN,cc,отверг,432,NaN,0,0
5,21,FALSE,427,0,это,это,DET,Case=Nom|Gender=Neut|Number=Sing,det,предположение,428,NaN,0,0
5,21,FALSE,428,1,предположение,предположение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,отверг,432,"[427, 429]",2,1
5,21,FALSE,429,0,Виниций,Виниция,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,предположение,428,NaN,0,0
5,21,FALSE,430,0,сразу,сразу,ADV,Degree=Pos,advmod,отверг,432,[431],1,0
5,21,FALSE,431,0,же,же,PART,NaN,advmod,сразу,430,NaN,0,0
5,21,FALSE,432,0,отверг,отвергнуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,отверг,432,"[426, 428, 430, 432]",4,0
5,22,TRUE,434,0,Если,если,SCONJ,NaN,mark,хотели,437,NaN,0,0
5,22,FALSE,435,0,бы,бы,AUX,NaN,aux,хотели,437,NaN,0,0
5,22,FALSE,436,0,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,obj,хотели,437,NaN,0,0
5,22,FALSE,437,0,хотели,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,advcl,сделали,442,"[434, 435, 436, 439]",4,0
5,22,FALSE,438,0,ему,он,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3,iobj,отослать,439,NaN,0,0
5,22,FALSE,439,0,отослать,отослать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,хотели,437,[438],1,0
5,22,FALSE,441,0,то,то,SCONJ,NaN,mark,сделали,442,NaN,0,0
5,22,FALSE,442,0,сделали,делать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,сделали,442,"[437, 441, 442, 443, 444, 445]",6,0
5,22,FALSE,443,0,бы,бы,AUX,NaN,aux,сделали,442,NaN,0,0
5,22,FALSE,444,0,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,сделали,442,NaN,0,0
5,22,FALSE,445,1,вчера,вчера,ADV,Degree=Pos,advmod,сделали,442,NaN,0,0
5,23,TRUE,447,0,Одна,один,DET,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,amod,Акта,449,[448],1,0
5,23,FALSE,448,0,только,только,PART,NaN,advmod,Одна,447,NaN,0,0
5,23,FALSE,449,0,Акта,акт,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,nsubj,может,450,[447],1,0
5,23,FALSE,450,0,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,может,450,"[449, 450, 452, 456]",4,0
5,23,FALSE,451,0,всё,все,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,объяснить,452,NaN,0,0
5,23,FALSE,452,0,объяснить,объяснить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,может,450,[451],1,0
5,23,FALSE,454,0,и,и,CCONJ,NaN,cc,надо,456,NaN,0,0
5,23,FALSE,455,0,ее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,obl,повидать,457,NaN,0,0
5,23,FALSE,456,0,надо,надо,ADV,Degree=Pos,conj,может,450,"[454, 457]",2,0
5,23,FALSE,457,1,повидать,видать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,csubj,надо,456,"[455, 458]",2,1
5,23,FALSE,458,0,раньше,рано,ADV,Degree=Cmp,advmod,повидать,457,[461],1,0
5,23,FALSE,460,0,чем,чем,SCONJ,NaN,mark,кого-либо,461,NaN,0,0
5,23,FALSE,461,0,кого-либо,кого-либо,PRON,Case=Acc,advcl,раньше,458,"[460, 462]",2,0
5,23,FALSE,462,0,другого,другой,ADJ,Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,amod,кого-либо,461,NaN,0,0
6,1,TRUE,1,0,Поэт,поэт,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,провел,2,NaN,0,0
6,1,FALSE,2,0,провел,провести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,провел,2,"[1, 2, 3, 5, 8, 12, 15]",7,0
6,1,FALSE,3,0,рукою,рука,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,iobj,провел,2,NaN,0,0
6,1,FALSE,4,0,по,по,ADP,NaN,case,лицу,5,NaN,0,0
6,1,FALSE,5,1,лицу,лицо,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,obl,провел,2,[4],1,1
6,1,FALSE,7,0,как,как,SCONJ,NaN,mark,человек,8,NaN,0,0
6,1,FALSE,8,0,человек,человек,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,obl,провел,2,[7],1,0
6,1,FALSE,10,0,только,только,PART,NaN,advmod,очнувшийся,12,[11],1,0
6,1,FALSE,11,0,что,что,SCONJ,NaN,fixed,только,10,NaN,0,0
6,1,FALSE,12,0,очнувшийся,очнуться,VERB,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,conj,провел,2,[10],1,0
6,1,FALSE,14,0,и,и,CCONJ,NaN,cc,увидел,15,NaN,0,0
6,1,FALSE,15,0,увидел,видеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,провел,2,"[14, 20]",2,0
6,1,FALSE,17,0,что,что,SCONJ,NaN,mark,вечер,20,NaN,0,0
6,1,FALSE,18,0,на,на,ADP,NaN,case,вечер,20,NaN,0,0
6,1,FALSE,19,0,Патриарших,Патриарший,VERB,Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,amod,вечер,20,NaN,0,0
6,1,FALSE,20,1,вечер,вечер,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,ccomp,увидел,15,"[17, 18, 19]",3,1
6,2,TRUE,22,0,Вода,вода,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,почернела,25,[24],1,0
6,2,FALSE,23,0,в,в,ADP,NaN,case,пруде,24,NaN,0,0
6,2,FALSE,24,0,пруде,пруда,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,nmod,Вода,22,[23],1,0
6,2,FALSE,25,1,почернела,чернеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,почернела,25,"[22, 25, 31, 36]",4,0
6,2,FALSE,27,0,и,и,CCONJ,NaN,cc,скользила,31,NaN,0,0
6,2,FALSE,28,0,легкая,легкий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,amod,лодочка,29,NaN,0,0
6,2,FALSE,29,0,лодочка,лодочка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,скользила,31,[28],1,0
6,2,FALSE,30,0,уже,уже,ADV,Degree=Pos,advmod,скользила,31,NaN,0,0
6,2,FALSE,31,0,скользила,скользить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,почернела,25,"[27, 29, 30, 33]",4,0
6,2,FALSE,32,0,по,по,ADP,NaN,case,ней,33,NaN,0,0
6,2,FALSE,33,0,ней,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,obl,скользила,31,[32],1,0
6,2,FALSE,35,0,и,и,CCONJ,NaN,cc,слышался,36,NaN,0,0
6,2,FALSE,36,0,слышался,слышать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,почернела,25,"[35, 37]",2,0
6,2,FALSE,37,0,плеск,плеск,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,слышался,36,"[38, 44]",2,0
6,2,FALSE,38,1,весла,весло,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,плеск,37,[40],1,1
6,2,FALSE,39,0,и,и,CCONJ,NaN,cc,смешки,40,NaN,0,0
6,2,FALSE,40,0,смешки,смешок,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,conj,весла,38,"[39, 42]",2,0
6,2,FALSE,41,0,какой-то,какой-то,DET,Case=Gen|Gender=Fem|Number=Sing,det,гражданки,42,NaN,0,0
6,2,FALSE,42,1,гражданки,гражданка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,смешки,40,[41],1,1
6,2,FALSE,43,0,в,в,ADP,NaN,case,лодочке,44,NaN,0,0
6,2,FALSE,44,0,лодочке,лодочка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,nmod,плеск,37,[43],1,0
6,3,TRUE,46,0,В,в,ADP,NaN,case,аллеях,47,NaN,0,0
6,3,FALSE,47,0,аллеях,аллея,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,obl,появилась,50,"[46, 49]",2,0
6,3,FALSE,48,0,на,на,ADP,NaN,case,скамейках,49,NaN,0,0
6,3,FALSE,49,1,скамейках,скамейка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,nmod,аллеях,47,[48],1,1
6,3,FALSE,50,0,появилась,появиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,появилась,50,"[47, 50, 51, 58]",4,0
6,3,FALSE,51,1,публика,публика,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,появилась,50,NaN,0,0
6,3,FALSE,53,0,но,но,CCONJ,NaN,cc,сторонах,58,NaN,0,0
6,3,FALSE,54,0,опять-таки,опять-таки,ADV,Degree=Pos,obl,сторонах,58,NaN,0,0
6,3,FALSE,55,0,на,на,ADP,NaN,case,сторонах,58,NaN,0,0
6,3,FALSE,56,0,всех,весь,DET,Case=Loc|Number=Plur,det,сторонах,58,NaN,0,0
6,3,FALSE,57,0,трех,три,NUM,Case=Loc,nummod,сторонах,58,NaN,0,0
6,3,FALSE,58,0,сторонах,сторона,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,conj,появилась,50,"[53, 54, 55, 56, 57, 59, 62]",7,0
6,3,FALSE,59,1,квадрата,квадрат,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,сторонах,58,NaN,0,0
6,3,FALSE,61,0,кроме,кроме,ADP,NaN,case,той,62,NaN,0,0
6,3,FALSE,62,0,той,тот,DET,Case=Gen|Gender=Fem|Number=Sing,det,сторонах,58,"[61, 67]",2,0
6,3,FALSE,64,0,где,где,ADV,Degree=Pos,advmod,собеседники,67,NaN,0,0
6,3,FALSE,65,0,были,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,cop,собеседники,67,NaN,0,0
6,3,FALSE,66,0,наши,наш,DET,Case=Nom|Number=Plur,det,собеседники,67,NaN,0,0
6,3,FALSE,67,0,собеседники,собеседник,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,acl:relcl,той,62,"[64, 65, 66]",3,0
6,4,TRUE,69,0,Небо,небо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,выцвело,74,NaN,0,0
6,4,FALSE,70,0,над,над,ADP,NaN,case,Москвой,71,NaN,0,0
6,4,FALSE,71,0,Москвой,Москва,PROPN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,obl,выцвело,74,[70],1,0
6,4,FALSE,72,0,как,как,ADV,Degree=Pos,advmod,выцвело,74,[73],1,0
6,4,FALSE,73,0,бы,бы,PART,NaN,fixed,как,72,NaN,0,0
6,4,FALSE,74,0,выцвело,выцвести,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,выцвело,74,"[69, 71, 72, 74, 80, 89, 92]",7,0
6,4,FALSE,76,0,и,и,CCONJ,NaN,cc,видна,80,NaN,0,0
6,4,FALSE,77,0,совершенно,совершенно,ADV,Degree=Pos,advmod,отчетливо,78,NaN,0,0
6,4,FALSE,78,0,отчетливо,отчетливо,ADV,Degree=Pos,advmod,видна,80,[77],1,0
6,4,FALSE,79,0,была,быть,AUX,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,cop,видна,80,NaN,0,0
